id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
15286552,Poipu Incredible Ocean View *Poipu Sands 419*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87386,-159.44121,Entire home/apt,343,3,1,2017-09-05,0.05,121,152
15286553,Poipu Short Walk to Famous Shipwreck beach *Poipu Sands 423*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87446,-159.44324,Entire home/apt,212,3,2,2018-08-20,0.21,121,175
15286556,Poipu Amazing Ocean view *Poipu Sands 424*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87309,-159.44343,Entire home/apt,229,3,3,2018-08-07,0.31,121,118
15286557,Poipu Spacious Master Bedroom with Beautiful Sunset *Poipu Sands 425*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.8734,-159.44123,Entire home/apt,229,3,4,2018-12-03,0.41,121,181
15286563,Poipu Spectacular Panoramic Ocean Front Views *Poipu Sands 532*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.8747,-159.4423,Entire home/apt,315,3,1,2018-07-05,0.12,121,112
15286565,Poipu Perfect Family Stay *Regency 121 *,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87601,-159.44785,Entire home/apt,229,3,6,2018-11-16,0.37,121,250
15286566,Poipu Comfortable Spacious New Furniture with A/C steps from the pool *Regency 220*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87596,-159.44662,Entire home/apt,285,3,3,2018-12-03,0.12,121,141
15286568,Poipu Luxury Spacious Condo Newly Remodeled A/C in the Master and Guest Bedroom *Regency 221*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87425,-159.44653,Entire home/apt,285,3,1,2018-08-22,0.15,121,229
15286571,Poipu Lush Tropical setting with beautiful Garden View *Regency 310 *,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87644,-159.44811,Entire home/apt,172,3,0,,,121,253
15286573,Poipu Peaceful Garden Retreat With Pool And Jacuzzi A/C in the Master Suite and Loft *Regency 321*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87484,-159.4464,Entire home/apt,273,3,1,2017-09-04,0.05,121,233
15286575,Poipu Comfortable and Spacious steps from the pool *Regency 510*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87397,-159.44697,Entire home/apt,172,3,1,2018-09-13,0.17,121,253
15286577,Poipu Lovely Ground Floor condo *Regency 511*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87619,-159.44642,Entire home/apt,172,3,1,2018-09-30,0.19,121,264
15286584,Poipu Newly Remodeled Beautiful Kauai Style Condo *Regency 512*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87456,-159.44751,Entire home/apt,189,3,0,,,121,157
15286587,Poipu Spacious Bright Family Condo in Poipu Kai *Regency 520*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87603,-159.44701,Entire home/apt,229,3,2,2018-08-03,0.24,121,254
15286589,Poipu Spacious accommodation up to 8 vacationers *Regency 521*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87432,-159.44784,Entire home/apt,229,3,1,2018-09-18,0.18,121,199
15286591,Poipu Spacious enough to accommodate up to Ten Vacationers A/C in the Loft *Regency 522*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87575,-159.44577,Entire home/apt,262,3,6,2019-01-22,0.57,121,111
15286593,Poipu Lovely Garden View steps from the Pool A/C in the Master and Guest Bedroom*Regency 524*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87428,-159.44608,Entire home/apt,262,3,2,2018-12-22,0.11,121,259
15286595,Poipu Central AC Comfortable Ground Floor Spacious *Regency 910*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87625,-159.44726,Entire home/apt,229,3,1,2018-11-13,0.26,121,260
15286597,Poipu Spacious Central AC *Regency 823*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87635,-159.44527,Entire home/apt,297,3,0,,,121,224
15286602,Poipu Central A/C Spacious can Accommodate Ten Vacationers *Regency 921*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.87479,-159.44596,Entire home/apt,285,3,4,2018-10-14,0.22,121,157
15286778,Hale Haleiwa,12164326,Greg,Honolulu,North Shore Oahu,21.59176,-158.09785,Private room,75,1,72,2019-02-18,2.58,2,338
15286962,Aina-Nalu B-204 - 2 BDR/2 BATH Suite (Epic),10796784,Cimi,Maui,Lahaina,20.87532,-156.67613,Entire home/apt,329,1,7,2019-02-21,0.34,36,286
15287103,Hula Moon Villa,97306924,Kimberly,Hawaii,South Kohala,19.9172,-155.8867,Entire home/apt,338,3,0,,,1,170
15289059,"Amazing home, killer view, pool, 1500' to ocean",97327724,Chris,Maui,Lahaina,20.92935,-156.68784,Entire home/apt,999,7,2,2017-02-05,0.08,1,268
15290263,Tropical Paradise Beach House-King Bed & New A/C,97339752,B.,Honolulu,Koolaupoko,21.33553,-157.69648,Entire home/apt,290,2,50,2019-02-22,1.77,2,229
15292546,Cabins at Kualoli Garden Sanctuary near lava flow,96705537,Megan,Hawaii,Puna,19.41018,-154.90349,Entire home/apt,64,1,35,2018-05-13,1.23,8,0
15292824,"Cabins near Kalapana Lava Flow, Pahoa, Kapoho.",96705537,Megan,Hawaii,Puna,19.4094,-154.90394,Entire home/apt,49,1,36,2018-04-27,1.35,8,358
15298600,"Endless Summer Bungalow, Puamana, Lahaina, Maui",64678661,Natalie,Maui,Lahaina,20.86134,-156.66841,Entire home/apt,285,3,19,2019-02-09,0.72,1,113
15304637,Kualoli House on 3 beautiful acres near ocean.,96705537,Megan,Hawaii,Puna,19.41102,-154.90386,Entire home/apt,445,7,1,2017-12-23,0.07,8,358
15305016,Great 2BR Condo w/ Views of Diamond Head &Ocean!,97471971,David,Honolulu,Primary Urban Center,21.27515,-157.81933,Entire home/apt,220,3,60,2019-02-27,2.11,1,144
15310530,Wyndham Royal Sea Cliff Kailua-Kona Ocean Front,47475013,Hamilton,Hawaii,North Kona,19.61832,-155.9851,Entire home/apt,249,2,1,2017-04-05,0.04,8,354
15313399,Makaha -Steps from the Beach... Real Island Living,97551822,Michael,Honolulu,Waianae,21.46821,-158.21608,Entire home/apt,150,3,47,2019-02-15,1.76,1,148
15313651,Pili Mai 15B Modern 3 Bed/3 Bath Condo with Pool!,97553395,Susan,Kauai,Koloa-Poipu,21.88457,-159.45658,Entire home/apt,234,1,54,2019-02-28,1.86,1,262
15314458,Price Right Great Waikiki Location,97564051,Trans Pacific,Honolulu,Primary Urban Center,21.27906,-157.82213,Entire home/apt,80,1,94,2019-02-16,3.28,11,228
15316204,Holoholo Inn (2nd Dormitory),56866557,Satoshi,Hawaii,Puna,19.43327,-155.23981,Shared room,30,1,33,2019-02-12,1.90,6,76
15326575,"Newly Remodeled, Luxurious Villa. 2bd/2BA",97678759,Tom,Maui,Lahaina,20.92397,-156.69009,Entire home/apt,250,3,22,2019-03-02,0.81,1,183
15327515,Private Getaway in Modern Kauai Home,20920209,Vash,Kauai,Kapaa-Wailua,22.16144,-159.3125,Entire home/apt,250,1,0,,,1,308
15329907,Welcome to Waikiki,7312534,C & C,Honolulu,Primary Urban Center,21.28293,-157.82816,Entire home/apt,99,2,121,2019-03-03,4.13,4,147
15332751,Waikiki one bedroom apt with parking and AC,92506104,Jane,Honolulu,Primary Urban Center,21.28378,-157.83078,Entire home/apt,150,5,15,2019-02-01,0.55,10,279
15340724,Kailua by the Sea - 5 min walk to beach,97807340,R And S,Honolulu,Koolaupoko,21.40087,-157.736,Entire home/apt,172,3,27,2019-01-05,0.94,1,249
15342184,Rainbow B&B large garden room,511704,Christian,Hawaii,South Kona,19.49784,-155.91984,Private room,119,2,6,2019-01-20,0.23,6,358
15342541,Newly Renovated 1 Bedroom with a LOFT,51366228,Alexis,Honolulu,Koolauloa,21.70063,-157.99382,Entire home/apt,225,3,26,2019-02-11,1.46,1,246
15342609,Royal Sunrise Hau'oli Kai Studio,86538740,The Dueños,Honolulu,Koolauloa,21.62085,-157.91627,Entire home/apt,175,3,42,2019-01-03,1.44,7,282
15342956,Rest & Relax - Private Oceanfront Studio,23616229,Carolyn,Honolulu,Waianae,21.47978,-158.22495,Entire home/apt,115,3,44,2019-02-13,1.57,6,280
15342969,Savannah's Cabana Newly remodeled walk to the bch,32138690,Terri,Honolulu,Koolaupoko,21.41058,-157.74535,Entire home/apt,195,3,24,2019-02-07,0.88,2,187
15343473,March Madness Special! Aina Nalu B108,51013381,Coconut Condos,Maui,Lahaina,20.87353,-156.67631,Entire home/apt,204,3,48,2019-02-13,1.68,56,272
15343575,Free Night in March! Aina Nalu B110,51013381,Coconut Condos,Maui,Lahaina,20.87355,-156.67652,Entire home/apt,204,3,16,2018-11-02,0.64,56,282
15344410,Pristine Oceanfront Home on Famous Surfing Beach,23616229,Carolyn,Honolulu,Waianae,21.47956,-158.22547,Entire home/apt,400,2,5,2018-10-18,0.18,6,0
15344428,Royal Sunrise Ocean Hale 2,86538740,The Dueños,Honolulu,Koolauloa,21.62258,-157.9159,Entire home/apt,210,3,18,2019-02-13,0.63,7,230
15344464,Great Waikiki Studio - AMAZING Location!!!,73855054,Jordan,Honolulu,Primary Urban Center,21.27665,-157.8236,Entire home/apt,89,2,92,2019-02-12,3.15,1,27
15344516,"Kamaole Sands 5-404, Ocean Views!",57940735,Pmi,Maui,Kihei-Makena,20.7125,-156.44533,Entire home/apt,180,5,18,2019-01-05,0.86,59,247
15344537,Studio 1 Block to Waikiki Beach with Free Parking,28647417,Alohana Vacations,Honolulu,Primary Urban Center,21.28614,-157.83823,Entire home/apt,89,30,1,2018-03-20,0.09,12,0
15345369,1-BR Condo in Waikiki with FREE PARKING!,11481260,Hazel,Honolulu,Primary Urban Center,21.27374,-157.81993,Private room,175,3,26,2019-02-07,0.96,30,322
15347210,Hale Ho'o Kipa,67295903,Jake,Honolulu,East Honolulu,21.3101,-157.68382,Entire home/apt,100,4,54,2019-03-01,2.20,1,256
15347555,Heart of Down town Honolulu,94909752,Yoko,Honolulu,Primary Urban Center,21.31153,-157.85963,Private room,80,1,34,2019-02-02,1.38,1,4
15354841,Keauhou Kona Surf & Racquet Club #176,49441399,Knutson & Associates,Hawaii,North Kona,19.57345,-155.96705,Entire home/apt,147,1,2,2018-04-26,0.09,69,193
15354842,Kealakekua Hale,49441399,Knutson & Associates,Hawaii,South Kona,19.46816,-155.92115,Entire home/apt,258,1,3,2018-02-17,0.15,69,124
15354843,Kona Makai 1-301,49441399,Knutson & Associates,Hawaii,North Kona,19.61967,-155.98552,Entire home/apt,296,1,3,2018-11-24,0.14,69,162
15354845,Keauhou Kona Surf & Racquet Club Townhouse #4,49441399,Knutson & Associates,Hawaii,North Kona,19.57307,-155.96758,Entire home/apt,183,1,1,2017-07-14,0.05,69,278
15356339,Romantic Modern Loft in Volcano Rainforest,9727322,Lisa,Hawaii,Puna,19.42107,-155.21745,Entire home/apt,220,1,117,2019-02-14,4.26,1,302
15358684,Gorgeous 2 bedroom 2 bath spacious condo 9-402,61821986,Michelle,Maui,Kihei-Makena,20.7138,-156.44537,Entire home/apt,185,7,24,2019-02-08,0.83,2,216
15360637,Windsor-3601,98051872,Solid Foundation,Honolulu,Primary Urban Center,21.28699,-157.83699,Entire home/apt,155,30,3,2019-01-31,0.18,5,346
15361622,"Paia Bay Cottage,  County Licensed",17382422,Margit,Maui,Paia-Haiku,20.91904,-156.38119,Entire home/apt,269,3,91,2019-02-18,3.25,10,15
15363015,Mandala Room - Blue Kohola Retreats,38602196,Jennifer,Hawaii,Puna,19.54281,-155.02073,Private room,80,1,11,2018-02-18,0.39,1,193
15364054,Waimea Hideaway,98112195,Sam,Honolulu,North Shore Oahu,21.64373,-158.03454,Entire home/apt,190,3,28,2019-03-02,1.03,1,350
15364807,Kualoli Estate,96705537,Megan,Hawaii,Puna,19.41172,-154.90374,Entire home/apt,1125,7,2,2018-03-26,0.07,8,358
15367721,Mountain top Studio With Tiki Bar,25869705,Tony And Isabel,Honolulu,East Honolulu,21.30495,-157.70111,Entire home/apt,99,5,11,2019-02-11,0.41,2,334
15372401,Spring Break-Maui Getaway-Beach Front Large 3 BDM,96302357,初音,Maui,Lahaina,20.96955,-156.68041,Entire home/apt,430,7,1,2019-01-02,0.47,1,83
15373447,Rain Forest Apartment!,85336022,Kepi,Hawaii,Puna,19.59002,-154.99941,Entire home/apt,75,2,24,2019-02-20,0.92,3,328
15378114,NEW! Peaceful Living North Shore Condo KAUAI,33470115,Joni And Michael,Kauai,North Shore Kauai,22.21915,-159.47045,Entire home/apt,250,7,0,,,1,358
15379420,Ocean / Sunset / Marina Views Ilikai 606,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.2844,-157.83841,Entire home/apt,273,4,9,2018-12-21,0.44,58,283
15379784,Ocean / Sunset / Marina Views Ilikai 908,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.28507,-157.83867,Entire home/apt,273,4,3,2019-02-07,0.17,58,276
15379794,❤️PiH❤️ Paradise Found at Kulalani★ Free Bikes★,96255708,Jeff And Suzanne,Hawaii,South Kohala,19.94883,-155.85272,Entire home/apt,295,3,7,2018-12-23,0.30,48,323
15380669,Charming Kahala Studio Cottage,98324806,Jay,Honolulu,Primary Urban Center,21.26072,-157.79083,Entire home/apt,150,3,56,2018-07-07,1.97,1,62
15381451,Ocean View Studio Vacation Rental at Ala Moana - Ala Moana Ocean Studio on the 20th Floor,92715155,Ali'I Beach Rentals,Honolulu,Primary Urban Center,21.29115,-157.84018,Entire home/apt,129,3,0,,,70,227
15382132,"3 Acre Peaceful Retreat, minutes from beach",5885979,Mei-Jen,Hawaii,North Kohala,20.08315,-155.83462,Entire home/apt,180,5,15,2019-02-27,0.56,1,354
15392066,2 Bedroom Oceanfront w/ Breakfast & Available Car,38765064,Yvette,Maui,Molokai,21.06765,-156.95945,Entire home/apt,143,2,45,2019-02-19,2.15,2,274
15392308,2 BEDROOM PRESIDENTIAL★ Beach // Golf // Shopping,26482762,ResortShare1,Honolulu,Primary Urban Center,21.2841,-157.82915,Entire home/apt,360,2,0,,,67,116
15392744,⛱ New Listing!  Mahana 1217 Penthouse Condo⛱,98439650,Joe,Maui,Lahaina,20.94569,-156.69078,Entire home/apt,335,5,4,2018-05-23,0.20,2,109
15395342,Private room for a Waikiki vacation!,3302168,Nick,Honolulu,Primary Urban Center,21.28889,-157.82792,Private room,89,1,113,2019-02-21,4.44,1,352
15395351,Waikiki Condo w/Parking @ Marine Surf  - MS 1211,19136060,Loren,Honolulu,Primary Urban Center,21.27946,-157.82669,Entire home/apt,125,1,76,2019-02-25,2.64,11,14
15396098,Paradise At Alii Cove in Kona,73259842,Jeanette And Jim,Hawaii,North Kona,19.62665,-155.98706,Entire home/apt,118,30,6,2019-01-31,0.25,1,167
15398872,North Shore Beachside with Pool & Jacuzzi,21016278,Luann,Honolulu,North Shore Oahu,21.62367,-158.08046,Entire home/apt,350,7,35,2019-02-17,1.22,2,227
15401305,Beautiful Hawaiian Style Home Near The Ocean,98563054,Esther,Honolulu,East Honolulu,21.30937,-157.67394,Entire home/apt,358,5,43,2019-02-16,1.59,1,274
15407763,❤️PiH❤️  Hawaiian Jewel Villa ★ We ❤️ Families ★,96255708,Jeff And Suzanne,Hawaii,South Kohala,19.94729,-155.85522,Entire home/apt,595,3,4,2018-10-31,0.16,48,302
15409151,PRIVATE VILLA ON THE BEACH W/ SUNSET OCEAN VIEWS,98665048,Diana,Honolulu,Ewa,21.33441,-158.12184,Entire home/apt,475,6,9,2018-07-20,0.32,1,186
15409191,❤️PiH❤️ Beautiful Ocean Villa ★ Gorgeous Views,96255708,Jeff And Suzanne,Hawaii,South Kohala,20.00767,-155.80806,Entire home/apt,575,4,0,,,48,276
15411372,❤️PiH❤️  Sea Glass ★ Luxury & Elegance★Heated Pool,96255708,Jeff And Suzanne,Hawaii,South Kohala,19.95221,-155.85546,Entire home/apt,789,4,4,2018-03-09,0.15,48,299
15411505,Perfect North Shore Location,87986116,Mike,Honolulu,North Shore Oahu,21.64458,-158.06196,Entire home/apt,135,4,26,2019-02-22,0.89,2,86
15411759,❤️PiH❤️ Tropical Sunset Villa★Ocean&Mountain View,96255708,Jeff And Suzanne,Hawaii,South Kohala,19.95098,-155.85267,Entire home/apt,595,4,3,2019-01-18,0.25,48,207
15411990,Aloha Special! Quiet 3 Bedroom Villa w/ Golf Cart!,98714106,Dennis,Honolulu,Ewa,21.33681,-158.1114,Entire home/apt,432,6,4,2018-08-16,0.16,1,303
15413093,Spacious Contemporary Quiet 3 Bed 2 Bath Duplex,95668299,Merites,Honolulu,East Honolulu,21.2893,-157.69256,Entire home/apt,250,3,18,2019-02-10,0.68,1,365
15414010,Beach front with fabulous pool & jaquzzi,14614216,Laura,Kauai,Kapaa-Wailua,22.05917,-159.32278,Entire home/apt,215,3,1,2018-05-01,0.10,1,348
15416625,Canal Front Private Suite for Sweeties,32507479,Annie,Honolulu,East Honolulu,21.28837,-157.71588,Entire home/apt,140,2,11,2018-12-03,0.74,3,13
15420260,Discover Waikiki from this Boutique Central Hotel,43793840,Mark,Honolulu,Primary Urban Center,21.27763,-157.82374,Entire home/apt,134,1,33,2019-02-11,1.23,91,309
15421902,Central Kapaa Resort Home in a Sublime Oceanfront Location,98835563,Carolyn & Aart,Kauai,Kapaa-Wailua,22.07215,-159.31959,Entire home/apt,195,2,102,2019-03-02,3.55,1,132
15423135,Executive Unit For You!,5448114,David,Honolulu,Primary Urban Center,21.31016,-157.86176,Entire home/apt,135,7,1,2016-11-23,0.04,14,156
15423324,"Romantic, Spectacular Ocean View Condo",9108446,Rose,Maui,Kihei-Makena,20.68574,-156.43266,Entire home/apt,295,2,34,2019-01-06,1.17,2,57
15423398,Central Waikiki Unit 4 U!,5448114,David,Honolulu,Primary Urban Center,21.27953,-157.82388,Entire home/apt,120,4,3,2019-01-05,0.21,14,358
15423964,Piece of Waikiki Paradise,91386307,Kenneth,Honolulu,Primary Urban Center,21.28774,-157.83408,Private room,86,7,2,2019-02-09,0.14,1,90
15424830,"BIKE HILO, Private bath and upstairs area",38300230,Donna,Hawaii,South Hilo,19.71729,-155.07953,Private room,49,1,188,2019-03-05,6.58,1,29
15426448,Hale Ikena.  No better view on Oahu.,98882036,John,Honolulu,Koolaupoko,21.45465,-157.82908,Entire home/apt,245,1,7,2018-10-27,0.38,1,287
15436135,Bright and cozy Kailua 1 bdrm. close to beach.,98978048,Dawna,Honolulu,Koolaupoko,21.41925,-157.74791,Entire home/apt,110,4,32,2019-03-02,1.67,1,227
15437361,Hale Halai,13607476,Adam,Honolulu,Koolauloa,21.60307,-157.90631,Entire home/apt,1099,3,34,2019-01-05,1.20,1,184
15437403,Hidden Treasure  at Black Point  / Diamondhead,28647417,Alohana Vacations,Honolulu,Primary Urban Center,21.25931,-157.79242,Entire home/apt,456,3,20,2018-06-26,0.71,12,268
15439712,Renovated Cozy Studio with Great View,5792080,Ash,Honolulu,Primary Urban Center,21.28643,-157.83177,Entire home/apt,115,2,199,2019-03-01,6.88,2,169
15449706,Maui Poolside Studio,67661665,Rick,Maui,Kihei-Makena,20.69628,-156.42124,Private room,188,4,15,2019-02-27,0.58,2,298
15450923,Nice large studio with a balcony,36178292,Steven,Hawaii,North Kona,19.71467,-155.99389,Private room,65,2,13,2018-04-29,0.45,2,306
15451264,The Special Occasion Suite,28035243,Jeff & Shana,Kauai,North Shore Kauai,22.22684,-159.48232,Entire home/apt,224,4,23,2018-11-23,0.79,36,287
15451395,Wai Ola Vacation Paradise,12811518,Jim,Maui,Lahaina,20.89755,-156.68265,Entire home/apt,795,7,5,2018-02-09,0.21,1,209
15451995,Your Dream Vacation in Maui- for the holidays,12735119,Yuri,Maui,Lahaina,20.97037,-156.6771,Entire home/apt,400,7,2,2018-12-28,0.08,1,83
15452142,Commodore Waikiki Canal-side condo,47950221,Honolulu Property Management,Honolulu,Primary Urban Center,21.28839,-157.83919,Entire home/apt,99,30,17,2018-11-11,0.92,1,95
15452464,Ocean view/Oceanfront Condo at the Ilikai hotel,13031980,Arvis,Honolulu,Primary Urban Center,21.28534,-157.83967,Entire home/apt,165,2,0,,,8,320
15454435,Ocean/Marina Views 2BdRm 2Bth Ilikai 1110,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.2836,-157.83927,Entire home/apt,538,4,11,2019-02-14,0.45,58,256
15456542,"Pavilion Studio at Kualoli near Kalapana, Pahoa.",96705537,Megan,Hawaii,Puna,19.40948,-154.90147,Private room,45,1,8,2018-05-02,0.33,8,364
15464734,Spend Your Holiday Season in a Sought After Resort,44895620,Atta,Maui,Lahaina,20.93807,-156.69168,Private room,599,12,0,,,1,83
15466294,Island Colony Large Studio/center of Waikiki/wifi,33518620,Wei,Honolulu,Primary Urban Center,21.27717,-157.82502,Private room,75,25,12,2018-07-09,0.45,13,244
15468300,Great Views - Great Vacation Rental 5 min to Beach,17939795,Thomas,Honolulu,Primary Urban Center,21.28518,-157.83493,Entire home/apt,199,30,0,,,1,363
15468506,Charming One Bedroom + Loft Townhome,16638576,Helena,Honolulu,Koolauloa,21.69987,-157.99567,Entire home/apt,160,3,65,2019-03-04,2.31,6,244
15468648,Hau'oli Kai Hale,86538740,The Dueños,Honolulu,Koolauloa,21.61484,-157.91407,Entire home/apt,175,3,32,2019-02-13,1.11,7,217
15468679,The Palm Cabana at Kaliua Guesthouse,8206991,William,Honolulu,Koolaupoko,21.39297,-157.7342,Entire home/apt,179,3,3,2017-04-11,0.11,2,143
15468694,Wonderful 7 bed/bath Estate with Ocean Views,99269212,Paul,Hawaii,North Kohala,20.08384,-155.85014,Entire home/apt,1200,5,6,2019-02-26,0.23,2,177
15468816,OCEAN & SUNSET VIEWS! Ilikai Hotel 1333,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.28525,-157.83791,Entire home/apt,233,4,17,2019-02-17,0.76,58,266
15469370,Ocean & sunset views w/Queen & sofabed Ilikai 1902,24712052,Hawaii Vacation Properties Llc,Honolulu,Primary Urban Center,21.28494,-157.83788,Entire home/apt,273,4,8,2019-02-15,0.36,58,222
15472902,Hawaiian Paradise II,49194163,Hawaiian,Honolulu,Waianae,21.41126,-158.17479,Entire home/apt,232,10,80,2019-02-09,2.84,2,286
15480251,Stay Near BEAUTIFUL BEACHES ☆ 1 Bedroom Suite ☆,26482762,ResortShare1,Honolulu,Primary Urban Center,21.27849,-157.82997,Private room,273,2,0,,,67,120
15482047,507A Studio close to White Sandy Waikiki Beach,2349948,Hawaii Dream Realty TEAM,Honolulu,Primary Urban Center,21.27681,-157.82215,Entire home/apt,85,2,59,2019-02-05,2.04,40,306
15482157,FAMILY VACATION IN STYLE ★ Spacious 2 Bedroom,26482762,ResortShare1,Honolulu,Primary Urban Center,21.27837,-157.82983,Entire home/apt,390,2,27,2019-01-25,0.95,67,151
15482342,"AC, Hot Tub, BBQ, & Shared Pool",47208806,Oceanfront Realty International,Kauai,North Shore Kauai,22.22071,-159.48756,Entire home/apt,431,5,14,2018-10-11,0.51,82,245
15496192,Spacious Condo/heart of Waikiki beach/FREE PARKIN,14391310,Saichi,Honolulu,Primary Urban Center,21.27846,-157.82688,Entire home/apt,145,1,221,2019-02-27,7.82,6,210
15496793,Alihi lani at Luana Inn,99525865,Nicole,Hawaii,South Kona,19.46794,-155.9099,Entire home/apt,159,3,9,2018-04-14,0.37,6,275
15496961,Steps From Waikiki Beach w/Free Parking and Wi-Fi,47200270,Paul,Honolulu,Primary Urban Center,21.27414,-157.82206,Entire home/apt,99,1,100,2019-02-03,3.52,2,97
15498530,Perfectly located easy access to all attractions,99543562,Polly And Tina,Honolulu,Primary Urban Center,21.36423,-157.9259,Entire home/apt,100,2,112,2019-02-22,3.90,1,267
15499008,Well Appointed Penthouse Private Ocean Lanai 1401,43793840,Mark,Honolulu,Primary Urban Center,21.26137,-157.81994,Entire home/apt,299,2,20,2019-02-10,0.72,91,207
15499196,HEART OF WAIKIKI!  1 BLOCK TO BEACH 1 FREE PARKING,41090328,TPRI Vacation Suites,Honolulu,Primary Urban Center,21.27599,-157.82034,Entire home/apt,160,2,42,2019-01-19,1.51,32,235
15500468,Dream & Smile,52562810,Jessea,Hawaii,North Kona,19.57784,-155.94215,Private room,75,1,33,2019-01-17,1.20,4,43
15502301,Anahola Beach House Steps from White Sand Beach,99580071,Darren,Kauai,Kapaa-Wailua,22.14453,-159.30571,Entire home/apt,290,5,20,2019-01-09,0.71,1,224
15508126,AlohaViews & MahaloValue -  Best Value U Hoped for,43611645,Jorge,Honolulu,East Honolulu,21.29683,-157.68086,Private room,77,2,86,2019-01-02,3.06,2,51
15508947,Hawaiiana Private Luxury! BEST LOCATION!!,87300632,Liz,Hawaii,South Kohala,19.94374,-155.85611,Entire home/apt,325,4,12,2019-03-02,0.53,1,161
15509039,"Pristine Location 1 BR, 2 BA. Free wifi",16638576,Helena,Honolulu,Koolauloa,21.69853,-157.99426,Entire home/apt,150,3,39,2018-12-01,1.45,6,182
15511259,Kailua-Kona across from the beach!,40451660,Michelle,Hawaii,North Kona,19.64411,-155.99346,Entire home/apt,169,20,4,2019-02-05,0.14,2,360
15511769,"Corner End Unit, Balcony, Diamond Head Studio 1005",43793840,Mark,Honolulu,Primary Urban Center,21.26045,-157.81966,Entire home/apt,120,1,26,2019-01-01,0.98,91,256
15513129,Private Wing 2 Bdm Free Parking A/C Separate Entry,51638680,CC And Rob,Honolulu,Primary Urban Center,21.33132,-157.84242,Entire home/apt,119,3,80,2019-03-01,3.00,5,218
15513478,"Paia Bay House, Licensed",17382422,Margit,Maui,Paia-Haiku,20.91726,-156.38047,Entire home/apt,401,5,18,2019-01-31,0.69,10,0
15513519,"Quiet Studio, Great location across from beach",29483683,Shaun,Maui,Kihei-Makena,20.76485,-156.4575,Entire home/apt,95,3,68,2018-12-31,2.82,1,163
15519868,"Paradise! Beauty, Comfort, Quality, and Value! HMP",99758750,Judy,Kauai,Koloa-Poipu,21.91476,-159.50096,Entire home/apt,140,3,17,2019-02-05,0.82,1,171
15524953,Modern Tropical Convenience,99819542,Michael,Honolulu,Primary Urban Center,21.30662,-157.86163,Private room,350,1,3,2018-12-29,0.21,1,50
15528173,Private Cottage Home,99857351,Lou,Honolulu,Koolauloa,21.61718,-157.91446,Entire home/apt,56,2,2,2018-12-24,0.33,2,186
15531676,Sunshine Suite at Kailua Gardens Estate,53767366,Zak,Honolulu,Koolaupoko,21.39469,-157.72447,Entire home/apt,195,5,2,2019-02-28,0.22,4,260
15532605,"Hidden Hale @ Mauna Lani, Kohala, Waimea areas",49116215,Lynn,Hawaii,South Kohala,19.92985,-155.87535,Private room,99,4,86,2019-02-17,3.39,1,98
15533383,Kailua Palms Guest House with Pool and Views,29760962,Ingrid,Honolulu,Koolaupoko,21.4259,-157.74407,Entire home/apt,500,7,0,,,7,313
15535000,"Napili Ridge, Maui ~ J1 ~ Garden View",62315243,Daniel & Debra,Maui,Lahaina,20.98825,-156.66581,Entire home/apt,132,1,82,2019-02-21,2.85,4,285
15535481,"Beachy Bungalow, Steps to Sandy Toes",99934226,Heather,Honolulu,North Shore Oahu,21.58314,-158.13937,Private room,100,3,50,2019-02-22,1.91,1,282
15535824,The Bungalows at Napili Bay - 3 bedroom home,62315243,Daniel & Debra,Maui,Lahaina,20.99471,-156.66657,Entire home/apt,840,1,14,2019-02-23,0.51,4,311
15536055,Waikiki Moana Studio,15393596,Jino,Honolulu,Primary Urban Center,21.28313,-157.82723,Entire home/apt,125,1,80,2018-10-17,2.88,4,174
15537467,Relax & Enjoy,52562810,Jessea,Hawaii,North Kona,19.5779,-155.94281,Private room,77,1,70,2018-12-27,2.44,4,309
